learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.15625,1.8798487467898264E-8,1000.0,0.9959151993790784,0.9722471850190876,0.994,0.987995630409469,0.0,0.9723865877712031,0.9938961789867503,0.9878296146044625,0.987603305785124,1000.0,465056.0,15.0,0.5565785416597977,0.4434214583402022,1179.3333333333335,35.31423562949138,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.296875,3.57171261890067E-8,2000.0,0.9995430330579507,0.9721547458943381,0.99,0.979953893956099,0.9959151993790784,1.0964360587002095,0.9898835303499804,0.9923518164435946,0.9790794979079498,2000.0,465056.0,15.0,0.38002619745723754,0.6199738025427625,2358.9333333333334,49.385461519801645,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.390625,4.800146497372124E-8,3000.0,0.9998879637002389,0.9563342105819039,0.994,0.9879961107398797,0.9995430330579507,1.0366598778004072,0.9939980494989213,0.9941060903732809,0.987551867219917,3000.0,506504.0,15.0,0.3072529386340135,0.6927470613659864,3539.066666666667,65.63368763356932,5683.200000000001,138.2271422591918,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.484375,6.137642129841778E-8,4000.0,0.9998318486637974,0.9567701442201126,0.994,0.9879848609247652,0.9998879637002389,0.941747572815534,0.9937951831133925,0.9876288659793815,0.9874869655891554,4000.0,551472.0,15.0,0.520440653684614,0.479559346315386,4675.266666666667,63.598592377355054,8655.466666666667,2323.0452263805637,5.133333333333334,1.5976172734359606,3.066666666666667,0.7988086367179803,3.066666666666667,0.7988086367179803,1.7999999999999998,0.560611910581388,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.609375,7.98590351930923E-8,5000.0,0.9995999423917044,0.9603243900090467,0.996,0.9919988478340881,0.9998318486637974,1.0242914979757085,0.9959994227600837,0.9960474308300395,0.9917321207110376,5000.0,571552.0,15.0,0.5216251533091426,0.4783748466908574,5839.333333333333,68.99654925808828,9982.933333333332,1468.2806011827315,6.066666666666666,1.0327955589886444,3.533333333333333,0.5163977794943222,3.533333333333333,0.5163977794943222,2.2,0.41403933560541256,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.703125,9.420741763379839E-8,6000.0,0.9996912280701754,0.9652327455652906,0.994,0.9879650987864808,0.9995999423917044,0.9047619047619048,0.9937751115977285,0.9894736842105263,0.98750433877126,6000.0,591608.0,15.0,0.3965692274684247,0.6034307725315752,6952.666666666667,88.32704380124285,11308.266666666666,2649.0284867870946,7.133333333333332,2.065591117977289,4.066666666666666,1.0327955589886446,4.066666666666666,1.0327955589886446,2.6666666666666665,0.8164965809277261,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.765625,1.0398100130259991E-7,7000.0,0.9988663630282127,0.9767239860136658,0.998,0.995994825314306,0.9996912280701754,0.9267822736030829,0.9980713578962147,1.0,0.9958358120166567,7000.0,604472.0,15.0,0.6097899560805486,0.3902100439194514,8085.266666666666,90.24131669083313,12158.4,3406.6398358835313,7.666666666666666,2.4688535993934706,4.333333333333333,1.2344267996967355,4.333333333333333,1.2344267996967355,2.933333333333333,1.0327955589886446,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.859375,1.196669957910975E-7,8000.0,0.9997678179692879,0.954717600780155,0.993,0.9859913706843415,0.9988663630282127,1.0576131687242798,0.9930746087721773,0.9902723735408561,0.9855744461617723,8000.0,646760.0,15.0,0.4150180750925348,0.5849819249074653,9297.6,108.06532415957612,14955.2,3531.326970336869,9.533333333333333,2.445598573141631,5.266666666666667,1.2227992865708155,5.266666666666667,1.2227992865708155,3.6666666666666665,1.0465362369445672,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.953125,1.3603033342709145E-7,9000.0,0.9997719917917045,0.9570027415347866,0.995,0.99,0.9997678179692879,1.012072434607646,0.9950133877788313,0.9920477137176938,0.9897330595482546,9000.0,674688.0,15.0,0.5546373330007341,0.44536266699926585,10464.933333333332,112.78137299766342,16802.666666666664,2404.370623518366,10.733333333333333,1.667618775665584,5.866666666666666,0.833809387832792,5.866666666666666,0.833809387832792,4.266666666666667,0.5936168397046635,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.015625,1.47099231576754E-7,10000.0,0.999329745263065,0.9666440724689687,0.998,0.9959874326390254,0.9997719917917045,1.1231422505307855,0.998107850717304,0.996219281663516,0.9958796868562011,10000.0,684584.0,15.0,0.4288461924041048,0.5711538075958952,11628.0,121.78787178650308,17457.6,2295.327328042156,11.133333333333333,1.5976172734359606,6.066666666666666,0.7988086367179803,6.066666666666666,0.7988086367179803,4.466666666666667,0.6399404734221843,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,1.125,1.6692886775773433E-7,11000.0,0.9998799611073989,0.9703591593742348,0.994,0.9879952461174625,0.999329745263065,0.9646365422396856,0.9939598069216277,0.9918533604887984,0.9876750700280112,11000.0,700808.0,15.0,0.5805798074996955,0.41942019250030443,12814.866666666669,113.39177764765486,18529.6,2560.069999042995,11.933333333333332,1.8309508328682533,6.466666666666666,0.9154754164341267,6.466666666666666,0.9154754164341267,4.466666666666667,0.6399404734221843,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.234375,1.8713494581687783E-7,12000.0,0.9999037964332528,0.974694887706092,0.998,0.9959915180521984,0.9998799611073989,0.9120458891013384,0.9979957547675973,0.9979035639412998,0.9958819492107069,12000.0,714112.0,15.0,0.544348574894352,0.45565142510564816,13990.466666666669,90.81839545147714,19407.999999999996,2997.2208079199913,12.73333333333333,2.2509257354845507,6.866666666666665,1.1254628677422753,6.866666666666665,1.1254628677422753,4.800000000000001,0.8618916073713346,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.328125,2.0506697991448975E-7,13000.0,0.9998476489832574,0.9679232472322564,0.997,0.9939867226836856,0.9999037964332528,0.9083969465648855,0.9970408137309632,0.9978991596638656,0.9938134517766497,13000.0,739368.0,15.0,0.31419214577922583,0.6858078542207742,15131.000000000002,83.31009199713672,21077.866666666665,4223.210387957529,13.799999999999999,3.004758131459407,7.3999999999999995,1.5023790657297036,7.3999999999999995,1.5023790657297036,5.066666666666666,0.9611501047232549,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.421875,2.240366625806524E-7,14000.0,0.9982537133681253,0.9608728879484452,0.992,0.983938323160938,0.9998476489832574,0.8867924528301887,0.9918475394684299,0.9893617021276596,0.9834661942722173,14000.0,782152.0,15.0,0.5590676038022018,0.4409323961977984,16274.866666666667,93.8150663095574,23905.600000000002,4182.089921831633,15.933333333333335,3.0110906108363236,8.466666666666667,1.505545305418162,8.466666666666667,1.505545305418162,5.800000000000001,1.01418510567422,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.515625,2.435860935495132E-7,15000.0,0.9979250037053505,0.9662473490735194,0.995,0.9899863012601239,0.9982537133681253,0.9267822736030829,0.9950304938680534,0.9958419958419958,0.9896623018607856,15000.0,806056.0,15.0,0.5289845583944234,0.47101544160557673,17405.4,101.51270152758492,25485.866666666665,3305.3881091909543,17.13333333333334,2.1995670569671746,9.06666666666667,1.0997835284835873,9.06666666666667,1.0997835284835873,6.4,0.6324555320336758,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.609375,2.639960277722114E-7,16000.0,0.999359907826727,0.9612856608987839,0.994,0.9879982717511322,0.9979250037053505,0.9762845849802372,0.9939991332671667,0.9939271255060729,0.9876272715556128,16000.0,841536.0,15.0,0.5087855206097521,0.4912144793902479,18599.73333333333,81.85131700368717,27831.466666666664,4136.403922433568,18.599999999999998,3.0425553170226594,9.799999999999999,1.5212776585113297,9.799999999999999,1.5212776585113297,6.666666666666668,0.8164965809277263,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.703125,2.844597070684864E-7,17000.0,0.9999039350601007,0.969762080069811,0.992,0.983994173879292,0.999359907826727,1.053388090349076,0.992133764509058,0.98635477582846,0.9835151515151515,17000.0,843752.0,15.0,0.388743343280029,0.611256656719971,19773.999999999996,87.01559794493369,27977.6,4420.260056990829,19.000000000000004,3.2950178841916564,10.000000000000002,1.6475089420958282,10.000000000000002,1.6475089420958282,6.666666666666668,0.8164965809277263,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.796875,3.05277676994188E-7,18000.0,0.999399529230917,0.97025312759507,0.994,0.9879905846183408,0.9999039350601007,1.0576131687242798,0.9939952780896325,0.9941634241245136,0.9876217765042979,18000.0,858360.0,15.0,0.3781843095895774,0.6218156904104227,20930.399999999998,104.07332579896335,28944.000000000004,4351.515729358811,19.53333333333333,3.583028779970269,10.266666666666666,1.7915143899851345,10.266666666666666,1.7915143899851345,6.800000000000001,0.7745966692414835,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.875,3.231008627658917E-7,19000.0,0.9999599293153122,0.9806135407889767,0.998,0.995992931531221,0.999399529230917,1.0876826722338204,0.9979964622180231,0.9980806142034548,0.9958713602781399,19000.0,881856.0,15.0,0.2970305890285781,0.702969410971422,22075.266666666666,97.67545872989396,30497.066666666666,5475.985070764719,20.46666666666667,3.9617216074881,10.733333333333334,1.98086080374405,10.733333333333334,1.98086080374405,7.2,0.9411239481143201,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.953125,3.414598823938933E-7,20000.0,0.999967997951869,0.9808095188478786,0.997,0.9939997119861753,0.9999599293153122,0.9841269841269841,0.9970073307210537,0.9979838709677419,0.9938201668554949,20000.0,908368.0,15.0,0.5816549863987763,0.41834501360122356,23232.466666666664,92.98991240733488,32248.000000000004,4991.035621134012,22.2,3.363671463488329,11.6,1.6818357317441646,11.6,1.6818357317441646,7.733333333333334,0.703731550548997,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,2.0625,3.6784612651293476E-7,21000.0,0.9996754807692307,0.9704349448689413,0.993,0.9859786876051598,0.999967997951869,1.0833333333333333,0.9930285842969322,0.9923076923076923,0.9855811672388426,21000.0,932528.0,15.0,0.7050040562108442,0.29499594378915583,24405.000000000004,91.19367145962353,33846.40000000001,4654.159872016186,23.133333333333333,2.875181153713043,12.066666666666666,1.4375905768565216,12.066666666666666,1.4375905768565216,8.133333333333333,0.7432233529572064,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,2.15625,3.9107835618779064E-7,22000.0,0.9999159946236559,0.9775111415146375,0.998,0.9959997439836149,0.9996754807692307,1.0161290322580645,0.9979998718635346,0.998015873015873,0.9958855432953058,22000.0,957904.0,15.0,0.3615512772295395,0.6384487227704604,25571.933333333334,94.72401013068485,35524.799999999996,3450.280717357854,24.066666666666666,2.604026186687143,12.533333333333333,1.3020130933435714,12.533333333333333,1.3020130933435714,8.533333333333333,0.7432233529572065,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,2.21875,4.0672198843417897E-7,23000.0,0.9999599870357996,0.9793415114675221,0.995,0.9899956781329534,0.9999159946236559,0.9646365422396856,0.9949395605423672,0.9918533604887984,0.9897017999462703,23000.0,967520.0,15.0,0.5783408016008513,0.4216591983991487,26731.13333333333,111.3115747200923,36161.066666666666,4193.993927829017,24.46666666666667,3.24844285041017,12.733333333333334,1.624221425205085,12.733333333333334,1.624221425205085,8.666666666666668,0.7237468644557462,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,2.296875,4.2678390551979346E-7,24000.0,0.9995118750400103,0.9794187549259512,0.996,0.9919979514755778,0.9999599870357996,1.032520325203252,0.9959989736805087,0.9960629921259843,0.9917617780828971,24000.0,992624.0,15.0,0.3918096592144388,0.6081903407855613,27886.266666666666,104.17531011758615,37819.2,5590.226409930613,26.200000000000003,3.529467786670231,13.600000000000001,1.7647338933351155,13.600000000000001,1.7647338933351155,8.733333333333333,0.7988086367179799,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,2.390625,4.51405164009581E-7,25000.0,0.999823914774751,0.9795780628586221,0.996,0.9919961261250445,0.9995118750400103,1.0449897750511248,0.9959980591711985,0.9960861056751468,0.9917539374948462,25000.0,1015176.0,15.0,0.6022247003473965,0.39777529965260366,29036.8,117.29523190893718,39310.93333333334,4196.648313436172,26.733333333333334,3.011090610836324,13.866666666666667,1.505545305418162,13.866666666666667,1.505545305418162,8.8,0.7745966692414835,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,2.484375,4.7641369746997955E-7,26000.0,0.9999799999199996,0.9825480160100643,0.997,0.994,0.999823914774751,1.0040080160320641,0.9970014925003393,0.9960079840319361,0.9938222715032473,26000.0,1031144.0,15.0,0.4333072177598922,0.5666927822401078,30187.13333333333,115.91491132147985,40364.79999999999,4374.913210567723,27.8,3.004758131459407,14.4,1.5023790657297036,14.4,1.5023790657297036,9.200000000000001,0.8618916073713347,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,2.578125,5.024257310045262E-7,27000.0,0.9997799436655784,0.9766338752816237,0.993,0.9859959668384495,0.9999799999199996,1.032520325203252,0.9929815804833995,0.9940944881889764,0.9855515633361364,27000.0,1072520.0,15.0,0.4169899584571867,0.5830100415428133,31364.466666666667,105.5806169079661,43096.0,4902.185634999964,30.33333333333333,3.6774732526300586,15.666666666666666,1.8387366263150298,15.666666666666666,1.8387366263150298,9.733333333333333,0.7037315505489965,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,2.65625,5.246077004509668E-7,28000.0,0.9999839999359997,0.9844990906607048,0.998,0.9960000159999359,0.9997799436655784,1.0040080160320641,0.998001996005988,0.9960079840319361,0.9958768958916212,28000.0,1097520.0,15.0,0.43646323626548394,0.563536763734516,32499.866666666665,94.29124081927273,44750.4,4275.689364635503,31.0,3.2071349029490914,15.999999999999998,1.6035674514745455,15.999999999999998,1.6035674514745455,9.933333333333332,0.5936168397046633,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,2.75,5.516899788441758E-7,29000.0,0.999176,0.9780268119449177,0.995,0.99,0.9999839999359997,1.0,0.99498743710662,1.0,0.9896797153024911,29000.0,1116648.0,15.0,0.4534653964152246,0.5465346035847753,33692.53333333333,95.97236705476905,46013.33333333334,4601.728536518592,32.46666666666666,3.583028779970269,16.73333333333333,1.7915143899851345,16.73333333333333,1.7915143899851345,10.466666666666667,0.833809387832792,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,2.84375,5.794695850151281E-7,30000.0,0.9999719995519928,0.9805518814117069,0.997,0.9940000479996159,0.999176,1.0080321285140563,0.9970074745870615,0.9940239043824701,0.993801652892562,30000.0,1145400.0,15.0,0.7078921675773299,0.29210783242267,34839.26666666667,113.79961502989589,47915.2,5197.369708392341,33.26666666666666,3.7695522027853396,17.13333333333333,1.8847761013926698,17.13333333333333,1.8847761013926698,10.466666666666667,0.833809387832792,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,2.9375,6.075716616275411E-7,31000.0,0.9986017259382839,0.9749901627372846,0.995,0.9899988798745459,0.9999719995519928,1.028397565922921,0.9950367124983917,0.9921104536489151,0.9896597731821214,31000.0,1158696.0,15.0,0.3630897631207891,0.636910236879211,36045.333333333336,121.82579287459616,48795.73333333334,5285.812269876879,33.93333333333334,4.267261863247182,17.46666666666667,2.133630931623591,17.46666666666667,2.133630931623591,10.533333333333333,0.8338093878327919,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,3.03125,6.360324914567174E-7,32000.0,0.9999639675708137,0.9795430615838824,0.998,0.9959968775645003,0.9986017259382839,1.0618556701030928,0.9980563635658904,0.996116504854369,0.9958642972536349,32000.0,1173488.0,15.0,0.41773964863592955,0.5822603513640703,37231.6,127.86142051902452,49773.86666666666,6328.216334872914,34.599999999999994,4.852098220652292,17.799999999999997,2.426049110326146,17.799999999999997,2.426049110326146,10.533333333333333,0.8338093878327919,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,3.15625,6.747848237864674E-7,33000.0,0.9998798442781845,0.9806581458931263,0.998,0.9959953866854616,0.9999639675708137,0.9305019305019305,0.9980676310446082,1.0,0.995868544600939,33000.0,1198368.0,15.0,0.3929209173418211,0.6070790826581789,38390.06666666667,140.38440423487657,51418.666666666664,6186.697372665999,35.66666666666666,4.7609522856952315,18.33333333333333,2.3804761428476158,18.33333333333333,2.3804761428476158,10.933333333333335,0.9611501047232553,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,3.234375,6.993557326495649E-7,34000.0,0.9998355889724311,0.9757673633867434,0.996,0.9919799498746867,0.9998798442781845,1.105263157894737,0.9959899547560394,0.9961904761904762,0.9917370435627924,34000.0,1215720.0,15.0,0.6021412915153999,0.3978587084846001,39550.799999999996,140.60593362809516,52564.80000000001,6044.892474525206,36.73333333333333,4.527166674117277,18.866666666666664,2.2635833370586385,18.866666666666664,2.2635833370586385,11.133333333333333,1.0600988273786192,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,3.328125,7.292490530138216E-7,35000.0,0.9998876219602744,0.9733138050184397,0.995,0.9899674141611956,0.9998355889724311,1.1231422505307855,0.995041063978128,0.994328922495274,0.9896633195510928,35000.0,1232552.0,15.0,0.5127311935816309,0.4872688064183691,40764.0,149.627633047604,53677.86666666666,6110.416000178554,37.39999999999999,4.484895284651104,19.199999999999996,2.242447642325552,19.199999999999996,2.242447642325552,11.4,0.9856107606091623,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,3.421875,7.594900671392681E-7,36000.0,0.9999317543155359,0.9841636118303879,0.996,0.9919730293787125,0.9998876219602744,1.127659574468085,0.9961044154219593,0.9943396226415094,0.9917241379310344,36000.0,1246888.0,15.0,0.5710354013984735,0.42896459860152647,41942.13333333334,150.5365957721474,54625.06666666667,6613.84374374438,38.199999999999996,4.522957313212546,19.599999999999998,2.261478656606273,19.599999999999998,2.261478656606273,11.6,0.828078671210825,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,3.515625,7.901499823977551E-7,37000.0,0.9996517645928648,0.9778124136811578,0.995,0.9899958382687197,0.9999317543155359,1.053388090349076,0.9951147729312648,0.9902534113060428,0.9896572930060938,37000.0,1264160.0,15.0,0.4206299506377691,0.5793700493622309,43132.4,132.7536924425936,55769.6,6382.009141776145,38.33333333333333,4.6393759843118465,19.666666666666664,2.3196879921559233,19.666666666666664,2.3196879921559233,11.6,0.828078671210825,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,3.578125,8.106469694111083E-7,38000.0,0.9998919995679982,0.980579931347955,0.995,0.98999991999936,0.9996517645928648,1.0040080160320641,0.994997467373581,0.9960079840319361,0.9896598639455783,38000.0,1267688.0,15.0,0.5470202777295002,0.45297972227049976,44290.399999999994,153.08298403153756,56002.13333333333,6449.385506350493,38.733333333333334,4.589843860815601,19.866666666666667,2.2949219304078006,19.866666666666667,2.2949219304078006,11.666666666666668,0.8164965809277263,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,3.640625,8.312323027186925E-7,39000.0,0.9999919979514755,0.9866219907380444,0.998,0.9959989757377888,0.9998919995679982,0.968503937007874,0.9979994873556054,0.9979674796747967,0.995863385659737,39000.0,1273152.0,15.0,0.4719685707292017,0.5280314292707984,45470.866666666676,144.8496100229815,56363.73333333332,6347.522615350097,38.86666666666666,4.437931736207543,19.93333333333333,2.2189658681037714,19.93333333333333,2.2189658681037714,11.666666666666668,0.8164965809277263,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,3.703125,8.521547230581444E-7,40000.0,0.9998919844457602,0.9789152701375815,0.996,0.9919992319262649,0.9999919979514755,0.9762845849802372,0.9960215140624887,0.9979757085020243,0.9917316934525348,40000.0,1294000.0,15.0,0.39729486886874155,0.6027051311312583,46659.399999999994,145.02797759644207,57741.333333333336,6325.4830946697175,40.06666666666667,4.463609472591608,20.533333333333335,2.231804736295804,20.533333333333335,2.231804736295804,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,3.78125,8.784598968405692E-7,41000.0,0.9999238525785922,0.9765455307108404,0.996,0.9919858951755088,0.9998919844457602,1.0920502092050208,0.9960787351565527,0.9942528735632183,0.9917359536407155,41000.0,1301528.0,15.0,0.5617044424437919,0.438295557556208,47879.33333333333,139.08459227938891,58238.93333333333,6050.691666090351,40.599999999999994,4.289522117905443,20.799999999999997,2.1447610589527213,20.799999999999997,2.1447610589527213,12.133333333333333,0.9154754164341269,0.0,0.0,0.0,0.0,1.0,0.0
